Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Albania,2020-07-06,41.1533,20.1683,2964,79,1702,1183,Europe
Albania,2020-07-07,41.1533,20.1683,3038,81,1744,1213,Europe
Albania,2020-07-08,41.1533,20.1683,3106,83,1791,1232,Europe
Albania,2020-07-09,41.1533,20.1683,3188,83,1832,1273,Europe
Albania,2020-07-10,41.1533,20.1683,3278,85,1875,1318,Europe
Albania,2020-07-11,41.1533,20.1683,3371,89,1881,1401,Europe
Albania,2020-07-12,41.1533,20.1683,3454,93,1946,1415,Europe
Albania,2020-07-13,41.1533,20.1683,3571,95,2014,1462,Europe
Albania,2020-07-14,41.1533,20.1683,3667,97,2062,1508,Europe
Albania,2020-07-15,41.1533,20.1683,3752,101,2091,1560,Europe
Albania,2020-07-16,41.1533,20.1683,3851,104,2137,1610,Europe
Albania,2020-07-17,41.1533,20.1683,3906,107,2214,1585,Europe
Albania,2020-07-18,41.1533,20.1683,4008,111,2264,1633,Europe
Albania,2020-07-19,41.1533,20.1683,4090,112,2311,1667,Europe
Albania,2020-07-20,41.1533,20.1683,4171,113,2352,1706,Europe
Albania,2020-07-21,41.1533,20.1683,4290,117,2397,1776,Europe
Albania,2020-07-22,41.1533,20.1683,4358,120,2463,1775,Europe
Albania,2020-07-23,41.1533,20.1683,4466,123,2523,1820,Europe
Albania,2020-07-24,41.1533,20.1683,4570,128,2608,1834,Europe
Albania,2020-07-25,41.1533,20.1683,4637,134,2637,1866,Europe
Albania,2020-07-26,41.1533,20.1683,4763,138,2682,1943,Europe
Albania,2020-07-27,41.1533,20.1683,4880,144,2745,1991,Europe
Algeria,2020-01-22,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-23,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-24,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-25,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-26,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-27,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-28,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-29,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-30,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-01-31,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-01,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-02,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-03,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-04,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-05,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-06,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-07,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-08,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-09,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-10,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-11,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-12,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-13,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-14,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-15,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-16,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-17,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-18,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-19,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-20,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-21,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-22,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-23,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-24,28.0339,1.6596,0,0,0,0,Africa
Algeria,2020-02-25,28.0339,1.6596,1,0,0,1,Africa
Algeria,2020-02-26,28.0339,1.6596,1,0,0,1,Africa
Algeria,2020-02-27,28.0339,1.6596,1,0,0,1,Africa
Algeria,2020-02-28,28.0339,1.6596,1,0,0,1,Africa
Algeria,2020-02-29,28.0339,1.6596,1,0,0,1,Africa
Algeria,2020-03-01,28.0339,1.6596,1,0,0,1,Africa
Algeria,2020-03-02,28.0339,1.6596,3,0,0,3,Africa
Algeria,2020-03-03,28.0339,1.6596,5,0,0,5,Africa
Algeria,2020-03-04,28.0339,1.6596,12,0,0,12,Africa
Algeria,2020-03-05,28.0339,1.6596,12,0,0,12,Africa
Algeria,2020-03-06,28.0339,1.6596,17,0,0,17,Africa
Algeria,2020-03-07,28.0339,1.6596,17,0,0,17,Africa
Algeria,2020-03-08,28.0339,1.6596,19,0,0,19,Africa
Algeria,2020-03-09,28.0339,1.6596,20,0,0,20,Africa
Algeria,2020-03-10,28.0339,1.6596,20,0,0,20,Africa
Algeria,2020-03-11,28.0339,1.6596,20,0,0,20,Africa
Algeria,2020-03-12,28.0339,1.6596,24,1,8,15,Africa
Algeria,2020-03-13,28.0339,1.6596,26,2,8,16,Africa
Algeria,2020-03-14,28.0339,1.6596,37,3,12,22,Africa
Algeria,2020-03-15,28.0339,1.6596,48,4,12,32,Africa
Algeria,2020-03-16,28.0339,1.6596,54,4,12,38,Africa
Algeria,2020-03-17,28.0339,1.6596,60,4,12,44,Africa
Algeria,2020-03-18,28.0339,1.6596,74,7,12,55,Africa
Algeria,2020-03-19,28.0339,1.6596,87,9,32,46,Africa
Algeria,2020-03-20,28.0339,1.6596,90,11,32,47,Africa
Algeria,2020-03-21,28.0339,1.6596,139,15,32,92,Africa
Algeria,2020-03-22,28.0339,1.6596,201,17,65,119,Africa
Algeria,2020-03-23,28.0339,1.6596,230,17,65,148,Africa
Algeria,2020-03-24,28.0339,1.6596,264,19,65,180,Africa
Algeria,2020-03-25,28.0339,1.6596,302,21,65,216,Africa
Algeria,2020-03-26,28.0339,1.6596,367,25,65,277,Africa
Algeria,2020-03-27,28.0339,1.6596,409,26,65,318,Africa
Algeria,2020-03-28,28.0339,1.6596,454,29,65,360,Africa
Algeria,2020-03-29,28.0339,1.6596,511,31,65,415,Africa
Algeria,2020-03-30,28.0339,1.6596,584,35,65,484,Africa
Algeria,2020-03-31,28.0339,1.6596,716,44,65,607,Africa
Algeria,2020-04-01,28.0339,1.6596,847,58,65,724,Africa
Algeria,2020-04-02,28.0339,1.6596,986,86,65,835,Africa
Algeria,2020-04-03,28.0339,1.6596,1171,105,65,1001,Africa
Algeria,2020-04-04,28.0339,1.6596,1251,130,90,1031,Africa
Algeria,2020-04-05,28.0339,1.6596,1320,152,90,1078,Africa
Algeria,2020-04-06,28.0339,1.6596,1423,173,90,1160,Africa
Algeria,2020-04-07,28.0339,1.6596,1468,193,113,1162,Africa
Algeria,2020-04-08,28.0339,1.6596,1572,205,237,1130,Africa
Algeria,2020-04-09,28.0339,1.6596,1666,235,347,1084,Africa
Algeria,2020-04-10,28.0339,1.6596,1761,256,405,1100,Africa
Algeria,2020-04-11,28.0339,1.6596,1825,275,460,1090,Africa
Algeria,2020-04-12,28.0339,1.6596,1914,293,591,1030,Africa
Algeria,2020-04-13,28.0339,1.6596,1983,313,601,1069,Africa
Algeria,2020-04-14,28.0339,1.6596,2070,326,691,1053,Africa
Algeria,2020-04-15,28.0339,1.6596,2160,336,708,1116,Africa
Algeria,2020-04-16,28.0339,1.6596,2268,348,783,1137,Africa
Algeria,2020-04-17,28.0339,1.6596,2418,364,846,1208,Africa
Algeria,2020-04-18,28.0339,1.6596,2534,367,894,1273,Africa
Algeria,2020-04-19,28.0339,1.6596,2629,375,1047,1207,Africa
Algeria,2020-04-20,28.0339,1.6596,2718,384,1099,1235,Africa
Algeria,2020-04-21,28.0339,1.6596,2811,392,1152,1267,Africa
Algeria,2020-04-22,28.0339,1.6596,2910,402,1204,1304,Africa
Algeria,2020-04-23,28.0339,1.6596,3007,407,1355,1245,Africa
Algeria,2020-04-24,28.0339,1.6596,3127,415,1408,1304,Africa
Algeria,2020-04-25,28.0339,1.6596,3256,419,1479,1358,Africa
Algeria,2020-04-26,28.0339,1.6596,3382,425,1508,1449,Africa
Algeria,2020-04-27,28.0339,1.6596,3517,432,1558,1527,Africa
Algeria,2020-04-28,28.0339,1.6596,3649,437,1651,1561,Africa
Algeria,2020-04-29,28.0339,1.6596,3848,444,1702,1702,Africa
Algeria,2020-04-30,28.0339,1.6596,4006,450,1779,1777,Africa
Algeria,2020-05-01,28.0339,1.6596,4154,453,1821,1880,Africa
Algeria,2020-05-02,28.0339,1.6596,4295,459,1872,1964,Africa
Algeria,2020-05-03,28.0339,1.6596,4474,463,1936,2075,Africa
Algeria,2020-05-04,28.0339,1.6596,4648,465,1998,2185,Africa
Algeria,2020-05-05,28.0339,1.6596,4838,470,2067,2301,Africa
Algeria,2020-05-06,28.0339,1.6596,4997,476,2197,2324,Africa
Algeria,2020-05-07,28.0339,1.6596,5182,483,2323,2376,Africa
Algeria,2020-05-08,28.0339,1.6596,5369,488,2467,2414,Africa
Algeria,2020-05-09,28.0339,1.6596,5558,494,2546,2518,Africa
Algeria,2020-05-10,28.0339,1.6596,5723,502,2678,2543,Africa
Algeria,2020-05-11,28.0339,1.6596,5891,507,2841,2543,Africa
Algeria,2020-05-12,28.0339,1.6596,6067,515,2998,2554,Africa
Algeria,2020-05-13,28.0339,1.6596,6253,522,3058,2673,Africa
Algeria,2020-05-14,28.0339,1.6596,6442,529,3158,2755,Africa
Algeria,2020-05-15,28.0339,1.6596,6629,536,3271,2822,Africa
Algeria,2020-05-16,28.0339,1.6596,6821,542,3409,2870,Africa
Algeria,2020-05-17,28.0339,1.6596,7019,548,3507,2964,Africa
Algeria,2020-05-18,28.0339,1.6596,7201,555,3625,3021,Africa
Algeria,2020-05-19,28.0339,1.6596,7377,561,3746,3070,Africa
Algeria,2020-05-20,28.0339,1.6596,7542,568,3968,3006,Africa
Algeria,2020-05-21,28.0339,1.6596,7728,575,4062,3091,Africa
Algeria,2020-05-22,28.0339,1.6596,7918,582,4256,3080,Africa
Algeria,2020-05-23,28.0339,1.6596,8113,592,4426,3095,Africa
Algeria,2020-05-24,28.0339,1.6596,8306,600,4784,2922,Africa
Algeria,2020-05-25,28.0339,1.6596,8503,609,4784,3110,Africa
Algeria,2020-05-26,28.0339,1.6596,8697,617,4918,3162,Africa
Algeria,2020-05-27,28.0339,1.6596,8857,623,5129,3105,Africa
Algeria,2020-05-28,28.0339,1.6596,8997,630,5277,3090,Africa
Algeria,2020-05-29,28.0339,1.6596,9134,638,5422,3074,Africa
Algeria,2020-05-30,28.0339,1.6596,9267,646,5549,3072,Africa
Algeria,2020-05-31,28.0339,1.6596,9394,653,5748,2993,Africa
Algeria,2020-06-01,28.0339,1.6596,9513,661,5894,2958,Africa
Algeria,2020-06-02,28.0339,1.6596,9626,667,6067,2892,Africa
Algeria,2020-06-03,28.0339,1.6596,9733,673,6218,2842,Africa
Algeria,2020-06-04,28.0339,1.6596,9831,681,6297,2853,Africa
Algeria,2020-06-05,28.0339,1.6596,9935,690,6453,2792,Africa
Algeria,2020-06-06,28.0339,1.6596,10050,698,6631,2721,Africa
Algeria,2020-06-07,28.0339,1.6596,10154,707,6717,2730,Africa
Algeria,2020-06-08,28.0339,1.6596,10265,715,6799,2751,Africa
Algeria,2020-06-09,28.0339,1.6596,10382,724,6951,2707,Africa
Algeria,2020-06-10,28.0339,1.6596,10484,732,7074,2678,Africa
Algeria,2020-06-11,28.0339,1.6596,10589,741,7255,2593,Africa
Algeria,2020-06-12,28.0339,1.6596,10698,751,7322,2625,Africa
Algeria,2020-06-13,28.0339,1.6596,10810,760,7420,2630,Africa
Algeria,2020-06-14,28.0339,1.6596,10919,767,7606,2546,Africa
Algeria,2020-06-15,28.0339,1.6596,11031,777,7735,2519,Africa
Algeria,2020-06-16,28.0339,1.6596,11147,788,7842,2517,Africa
Algeria,2020-06-17,28.0339,1.6596,11268,799,7943,2526,Africa
Algeria,2020-06-18,28.0339,1.6596,11385,811,8078,2496,Africa
Algeria,2020-06-19,28.0339,1.6596,11504,825,8196,2483,Africa
Algeria,2020-06-20,28.0339,1.6596,11631,837,8324,2470,Africa
Algeria,2020-06-21,28.0339,1.6596,11771,845,8422,2504,Africa
Algeria,2020-06-22,28.0339,1.6596,11920,852,8559,2509,Africa
Algeria,2020-06-23,28.0339,1.6596,12076,861,8674,2541,Africa
Algeria,2020-06-24,28.0339,1.6596,12248,869,8792,2587,Africa
Algeria,2020-06-25,28.0339,1.6596,12445,878,8920,2647,Africa
Algeria,2020-06-26,28.0339,1.6596,12685,885,9066,2734,Africa
Algeria,2020-06-27,28.0339,1.6596,12968,892,9202,2874,Africa
Algeria,2020-06-28,28.0339,1.6596,13273,897,9371,3005,Africa
Algeria,2020-06-29,28.0339,1.6596,13571,905,9674,2992,Africa
Algeria,2020-06-30,28.0339,1.6596,13907,912,9897,3098,Africa
Algeria,2020-07-01,28.0339,1.6596,14272,920,10040,3312,Africa
Algeria,2020-07-02,28.0339,1.6596,14657,928,10342,3387,Africa
Algeria,2020-07-03,28.0339,1.6596,15070,937,10832,3301,Africa
Algeria,2020-07-04,28.0339,1.6596,15500,946,11181,3373,Africa
Algeria,2020-07-05,28.0339,1.6596,15941,952,11492,3497,Africa
Algeria,2020-07-06,28.0339,1.6596,16404,959,11884,3561,Africa
Algeria,2020-07-07,28.0339,1.6596,16879,968,12094,3817,Africa
Algeria,2020-07-08,28.0339,1.6596,17348,978,12329,4041,Africa
Algeria,2020-07-09,28.0339,1.6596,17808,988,12637,4183,Africa
Algeria,2020-07-10,28.0339,1.6596,18242,996,13124,4122,Africa
Algeria,2020-07-11,28.0339,1.6596,18712,1004,13124,4584,Africa
Algeria,2020-07-12,28.0339,1.6596,19195,1011,13743,4441,Africa
Algeria,2020-07-13,28.0339,1.6596,19689,1018,14019,4652,Africa
Algeria,2020-07-14,28.0339,1.6596,20216,1028,14295,4893,Africa
Algeria,2020-07-15,28.0339,1.6596,20770,1040,14792,4938,Africa
Algeria,2020-07-16,28.0339,1.6596,21355,1052,15107,5196,Africa
Algeria,2020-07-17,28.0339,1.6596,21948,1057,15430,5461,Africa
Algeria,2020-07-18,28.0339,1.6596,22549,1068,15744,5737,Africa
Algeria,2020-07-19,28.0339,1.6596,23084,1078,16051,5955,Africa
Algeria,2020-07-20,28.0339,1.6596,23691,1087,16400,6204,Africa
Algeria,2020-07-21,28.0339,1.6596,24278,1100,16646,6532,Africa
Algeria,2020-07-22,28.0339,1.6596,24872,1111,16983,6778,Africa
Algeria,2020-07-23,28.0339,1.6596,25484,1124,17369,6991,Africa
Algeria,2020-07-24,28.0339,1.6596,26159,1136,17369,7654,Africa
Algeria,2020-07-25,28.0339,1.6596,26764,1146,18076,7542,Africa
Algeria,2020-07-26,28.0339,1.6596,27357,1155,18088,8114,Africa
Algeria,2020-07-27,28.0339,1.6596,27973,1163,18837,7973,Africa
Andorra,2020-01-22,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-23,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-24,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-25,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-26,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-27,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-28,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-29,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-30,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-01-31,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-01,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-02,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-03,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-04,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-05,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-06,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-07,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-08,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-09,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-10,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-11,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-12,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-13,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-14,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-15,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-16,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-17,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-18,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-19,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-20,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-21,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-22,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-23,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-24,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-25,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-26,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-27,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-28,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-02-29,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-03-01,42.5063,1.5218,0,0,0,0,Europe
Andorra,2020-03-02,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-03,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-04,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-05,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-06,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-07,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-08,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-09,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-10,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-11,42.5063,1.5218,1,0,0,1,Europe
Andorra,2020-03-12,42.5063,1.5218,1,0,1,0,Europe
Andorra,2020-03-13,42.5063,1.5218,1,0,1,0,Europe
Andorra,2020-03-14,42.5063,1.5218,1,0,1,0,Europe
Andorra,2020-03-15,42.5063,1.5218,1,0,1,0,Europe
Andorra,2020-03-16,42.5063,1.5218,2,0,1,1,Europe
Andorra,2020-03-17,42.5063,1.5218,39,0,1,38,Europe
Andorra,2020-03-18,42.5063,1.5218,39,0,1,38,Europe
Andorra,2020-03-19,42.5063,1.5218,53,0,1,52,Europe
Andorra,2020-03-20,42.5063,1.5218,75,0,1,74,Europe
Andorra,2020-03-21,42.5063,1.5218,88,0,1,87,Europe
Andorra,2020-03-22,42.5063,1.5218,113,1,1,111,Europe
Andorra,2020-03-23,42.5063,1.5218,133,1,1,131,Europe
Andorra,2020-03-24,42.5063,1.5218,164,1,1,162,Europe
Andorra,2020-03-25,42.5063,1.5218,188,1,1,186,Europe
Andorra,2020-03-26,42.5063,1.5218,224,3,1,220,Europe
Andorra,2020-03-27,42.5063,1.5218,267,3,1,263,Europe
Andorra,2020-03-28,42.5063,1.5218,308,3,1,304,Europe
Andorra,2020-03-29,42.5063,1.5218,334,6,1,327,Europe
Andorra,2020-03-30,42.5063,1.5218,370,8,10,352,Europe
Andorra,2020-03-31,42.5063,1.5218,376,12,10,354,Europe
Andorra,2020-04-01,42.5063,1.5218,390,14,10,366,Europe
Andorra,2020-04-02,42.5063,1.5218,428,15,10,403,Europe
Andorra,2020-04-03,42.5063,1.5218,439,16,16,407,Europe
Andorra,2020-04-04,42.5063,1.5218,466,17,21,428,Europe
Andorra,2020-04-05,42.5063,1.5218,501,18,26,457,Europe
Andorra,2020-04-06,42.5063,1.5218,525,21,31,473,Europe
Andorra,2020-04-07,42.5063,1.5218,545,22,39,484,Europe
Andorra,2020-04-08,42.5063,1.5218,564,23,52,489,Europe
Andorra,2020-04-09,42.5063,1.5218,583,25,58,500,Europe
Andorra,2020-04-10,42.5063,1.5218,601,26,71,504,Europe
Andorra,2020-04-11,42.5063,1.5218,601,26,71,504,Europe
Andorra,2020-04-12,42.5063,1.5218,638,29,128,481,Europe
Andorra,2020-04-13,42.5063,1.5218,646,29,128,489,Europe
Andorra,2020-04-14,42.5063,1.5218,659,31,128,500,Europe
Andorra,2020-04-15,42.5063,1.5218,673,33,169,471,Europe
Andorra,2020-04-16,42.5063,1.5218,673,33,169,471,Europe
Andorra,2020-04-17,42.5063,1.5218,696,35,191,470,Europe
Andorra,2020-04-18,42.5063,1.5218,704,35,205,464,Europe
Andorra,2020-04-19,42.5063,1.5218,713,36,235,442,Europe
Andorra,2020-04-20,42.5063,1.5218,717,37,248,432,Europe
Andorra,2020-04-21,42.5063,1.5218,717,37,282,398,Europe
Andorra,2020-04-22,42.5063,1.5218,723,37,309,377,Europe
Andorra,2020-04-23,42.5063,1.5218,723,37,333,353,Europe
Andorra,2020-04-24,42.5063,1.5218,731,40,344,347,Europe
Andorra,2020-04-25,42.5063,1.5218,738,40,344,354,Europe
Andorra,2020-04-26,42.5063,1.5218,738,40,344,354,Europe
Andorra,2020-04-27,42.5063,1.5218,743,40,385,318,Europe
Andorra,2020-04-28,42.5063,1.5218,743,41,398,304,Europe
Andorra,2020-04-29,42.5063,1.5218,743,42,423,278,Europe
Andorra,2020-04-30,42.5063,1.5218,745,42,468,235,Europe
Andorra,2020-05-01,42.5063,1.5218,745,43,468,234,Europe
Andorra,2020-05-02,42.5063,1.5218,747,44,472,231,Europe
Andorra,2020-05-03,42.5063,1.5218,748,45,493,210,Europe
Andorra,2020-05-04,42.5063,1.5218,750,45,499,206,Europe
Andorra,2020-05-05,42.5063,1.5218,751,46,514,191,Europe
Andorra,2020-05-06,42.5063,1.5218,751,46,521,184,Europe
Andorra,2020-05-07,42.5063,1.5218,752,47,526,179,Europe
Andorra,2020-05-08,42.5063,1.5218,752,47,537,168,Europe
Andorra,2020-05-09,42.5063,1.5218,754,48,545,161,Europe
Andorra,2020-05-10,42.5063,1.5218,755,48,550,157,Europe
Andorra,2020-05-11,42.5063,1.5218,755,48,550,157,Europe
Andorra,2020-05-12,42.5063,1.5218,758,48,568,142,Europe
Andorra,2020-05-13,42.5063,1.5218,760,49,576,135,Europe
Andorra,2020-05-14,42.5063,1.5218,761,49,596,116,Europe
Andorra,2020-05-15,42.5063,1.5218,761,49,604,108,Europe
Andorra,2020-05-16,42.5063,1.5218,761,51,615,95,Europe
Andorra,2020-05-17,42.5063,1.5218,761,51,617,93,Europe
Andorra,2020-05-18,42.5063,1.5218,761,51,624,86,Europe
Andorra,2020-05-19,42.5063,1.5218,761,51,628,82,Europe
Andorra,2020-05-20,42.5063,1.5218,762,51,639,72,Europe
Andorra,2020-05-21,42.5063,1.5218,762,51,639,72,Europe
Andorra,2020-05-22,42.5063,1.5218,762,51,652,59,Europe
Andorra,2020-05-23,42.5063,1.5218,762,51,653,58,Europe
Andorra,2020-05-24,42.5063,1.5218,762,51,653,58,Europe
Andorra,2020-05-25,42.5063,1.5218,763,51,663,49,Europe
Andorra,2020-05-26,42.5063,1.5218,763,51,676,36,Europe
Andorra,2020-05-27,42.5063,1.5218,763,51,676,36,Europe
Andorra,2020-05-28,42.5063,1.5218,763,51,681,31,Europe
Andorra,2020-05-29,42.5063,1.5218,764,51,684,29,Europe
Andorra,2020-05-30,42.5063,1.5218,764,51,692,21,Europe
Andorra,2020-05-31,42.5063,1.5218,764,51,694,19,Europe
Andorra,2020-06-01,42.5063,1.5218,765,51,698,16,Europe
Andorra,2020-06-02,42.5063,1.5218,844,51,733,60,Europe
Andorra,2020-06-03,42.5063,1.5218,851,51,735,65,Europe
Andorra,2020-06-04,42.5063,1.5218,852,51,738,63,Europe
Andorra,2020-06-05,42.5063,1.5218,852,51,741,60,Europe
Andorra,2020-06-06,42.5063,1.5218,852,51,741,60,Europe
Andorra,2020-06-07,42.5063,1.5218,852,51,744,57,Europe
Andorra,2020-06-08,42.5063,1.5218,852,51,751,50,Europe
Andorra,2020-06-09,42.5063,1.5218,852,51,757,44,Europe
Andorra,2020-06-10,42.5063,1.5218,852,51,759,42,Europe
Andorra,2020-06-11,42.5063,1.5218,852,51,780,21,Europe
Andorra,2020-06-12,42.5063,1.5218,853,51,781,21,Europe
Andorra,2020-06-13,42.5063,1.5218,853,51,781,21,Europe
Andorra,2020-06-14,42.5063,1.5218,853,51,781,21,Europe
Andorra,2020-06-15,42.5063,1.5218,853,51,789,13,Europe
Andorra,2020-06-16,42.5063,1.5218,854,52,789,13,Europe
Andorra,2020-06-17,42.5063,1.5218,854,52,791,11,Europe
Andorra,2020-06-18,42.5063,1.5218,855,52,792,11,Europe
Andorra,2020-06-19,42.5063,1.5218,855,52,792,11,Europe
Andorra,2020-06-20,42.5063,1.5218,855,52,792,11,Europe
Andorra,2020-06-21,42.5063,1.5218,855,52,792,11,Europe
Andorra,2020-06-22,42.5063,1.5218,855,52,796,7,Europe
Andorra,2020-06-23,42.5063,1.5218,855,52,797,6,Europe
Andorra,2020-06-24,42.5063,1.5218,855,52,797,6,Europe
Andorra,2020-06-25,42.5063,1.5218,855,52,797,6,Europe
Andorra,2020-06-26,42.5063,1.5218,855,52,799,4,Europe
Andorra,2020-06-27,42.5063,1.5218,855,52,799,4,Europe
Andorra,2020-06-28,42.5063,1.5218,855,52,799,4,Europe
Andorra,2020-06-29,42.5063,1.5218,855,52,799,4,Europe
Andorra,2020-06-30,42.5063,1.5218,855,52,799,4,Europe
Andorra,2020-07-01,42.5063,1.5218,855,52,799,4,Europe
Andorra,2020-07-02,42.5063,1.5218,855,52,800,3,Europe
Andorra,2020-07-03,42.5063,1.5218,855,52,800,3,Europe
Andorra,2020-07-04,42.5063,1.5218,855,52,800,3,Europe
Andorra,2020-07-05,42.5063,1.5218,855,52,800,3,Europe
Andorra,2020-07-06,42.5063,1.5218,855,52,800,3,Europe
Andorra,2020-07-07,42.5063,1.5218,855,52,800,3,Europe
Andorra,2020-07-08,42.5063,1.5218,855,52,802,1,Europe
